Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2005;Guatemala;GTM;Natural;Hydrological;Landslide;Landslide;2;2535;70;;;66,7310579862028
2005;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;475314;1513;988300000;1481019528;66,7310579862028
2005;Guyana;GUY;Natural;Hydrological;Flood;Riverine flood;1;274774;34;465100000;696976811;66,7310579862028
2005;Hong Kong;HKG;Natural;Hydrological;Flood;Riverine flood;1;;;;;66,7310579862028
2005;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;1;800;8;;;66,7310579862028
2005;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;4;103869;53;115500000;173082825;66,7310579862028
2005;Croatia;HRV;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;5;;;66,7310579862028
2005;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;1;250;;;;66,7310579862028
2005;Croatia;HRV;Natural;Meteorological;Storm;Convective storm;1;;2;;;66,7310579862028
2005;Haiti;HTI;Natural;Hydrological;Flood;;2;2583;6;;;66,7310579862028
2005;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;1;11500;11;;;66,7310579862028
2005;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;5;27978;71;50500000;75676906;66,7310579862028
2005;Hungary;HUN;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;48;;;66,7310579862028
2005;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;2;;;48000000;71930524;66,7310579862028
2005;Hungary;HUN;Natural;Meteorological;Storm;Convective storm;1;;4;;;66,7310579862028
2005;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;2;105997;916;;;66,7310579862028
2005;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;3;20790;154;;;66,7310579862028
2005;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;10;168;5000000;7492763;66,7310579862028
2005;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;26000;;;;66,7310579862028
2005;Indonesia;IDN;Natural;Climatological;Wildfire;Forest fire;1;;;;;66,7310579862028
2005;India;IND;Natural;Geophysical;Earthquake;Ground movement;1;156622;1309;1000000000;1498552593;66,7310579862028
2005;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;329;;;66,7310579862028
2005;India;IND;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;180;;;66,7310579862028
2005;India;IND;Natural;Hydrological;Flood;Flash flood;1;800000;27;;;66,7310579862028
2005;India;IND;Natural;Hydrological;Flood;Riverine flood;16;27481571;2102;6190000000;9276040553;66,7310579862028
2005;India;IND;Natural;Hydrological;Landslide;Avalanche;1;5000;250;50000000;74927630;66,7310579862028
2005;India;IND;Natural;Hydrological;Landslide;Landslide;1;20;12;;;66,7310579862028
2005;India;IND;Natural;Meteorological;Storm;;4;68590;82;;;66,7310579862028
2005;Ireland;IRL;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;66,7310579862028
2005;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;4;116888;625;80000000;119884207;66,7310579862028
2005;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;;1;;11;;;66,7310579862028
2005;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Riverine flood;3;4750;98;;;66,7310579862028
2005;Iran (Islamic Republic of);IRN;Natural;Meteorological;Storm;;1;8000;;;;66,7310579862028
2005;Italy;ITA;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;9;;;66,7310579862028
2005;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;3;10396;6;34500000;51700064;66,7310579862028
2005;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;2;4430;1;400000000;599421037;66,7310579862028
2005;Japan;JPN;Natural;Hydrological;Flood;Riverine flood;1;900;;;;66,7310579862028
2005;Japan;JPN;Natural;Meteorological;Storm;;1;2810;100;33000000;49452236;66,7310579862028
2005;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;270234;35;1000000000;1498552593;66,7310579862028
2005;Kazakhstan;KAZ;Natural;Hydrological;Flood;Flash flood;1;25000;;7662000;11481910;66,7310579862028
2005;Kenya;KEN;Natural;Climatological;Drought;Drought;1;3500000;27;;;66,7310579862028
2005;Kenya;KEN;Natural;Hydrological;Flood;Flash flood;2;35000;6;500000;749276;66,7310579862028
2005;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;1;1200;20;;;66,7310579862028
2005;Kyrgyzstan;KGZ;Natural;Hydrological;Flood;Riverine flood;1;2050;3;2660000;3986150;66,7310579862028
2005;Cambodia;KHM;Natural;Climatological;Drought;Drought;1;600000;;;;66,7310579862028
2005;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;;16;;;66,7310579862028
2005;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Flash flood;1;14510;18;;;66,7310579862028
2005;Korea (the Republic of);KOR;Natural;Meteorological;Storm;;1;;1;160000000;239768415;66,7310579862028
2005;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;2;1100;10;5500000;8242039;66,7310579862028
2005;Korea (the Republic of);KOR;Natural;Climatological;Wildfire;Forest fire;1;2140;;;;66,7310579862028
2005;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;1;145000;6;;;66,7310579862028
2005;Lithuania;LTU;Natural;Hydrological;Flood;Riverine flood;1;;;;;66,7310579862028
2005;Lithuania;LTU;Natural;Meteorological;Storm;Extra-tropical storm;1;;;30000000;44956578;66,7310579862028
2005;Latvia;LVA;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;40;;;66,7310579862028
2005;Latvia;LVA;Natural;Meteorological;Storm;;1;;;;;66,7310579862028
2005;Latvia;LVA;Natural;Meteorological;Storm;Extra-tropical storm;1;;;325000000;487029593;66,7310579862028
2005;Morocco;MAR;Natural;Meteorological;Storm;Tropical cyclone;1;;1;50000;74928;66,7310579862028
2005;Moldova (the Republic of);MDA;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;13;;;66,7310579862028
2005;Moldova (the Republic of);MDA;Natural;Hydrological;Flood;Riverine flood;1;6500;;7752000;11616780;66,7310579862028
2005;Madagascar;MDG;Natural;Climatological;Drought;Drought;1;14000;;;;66,7310579862028
2005;Madagascar;MDG;Natural;Hydrological;Flood;Riverine flood;2;59617;29;;;66,7310579862028
2005;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;7985;78;;;66,7310579862028
2005;Mexico;MEX;Natural;Hydrological;Flood;;1;1000;8;;;66,7310579862028
2005;Mexico;MEX;Natural;Hydrological;Flood;Riverine flood;2;13000;33;;;66,7310579862028
2005;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;4;2969571;47;7910000000;11853551013;66,7310579862028
2005;Macedonia (the former Yugoslav Republic of);MKD;Natural;Hydrological;Flood;Riverine flood;1;2000;;;;66,7310579862028
2005;Macedonia (the former Yugoslav Republic of);MKD;Natural;Meteorological;Storm;Convective storm;1;3;1;;;66,7310579862028
2005;Mali;MLI;Natural;Climatological;Drought;Drought;1;1000000;;;;66,7310579862028
2005;Mali;MLI;Natural;Hydrological;Flood;;1;1735;;;;66,7310579862028
2005;Mali;MLI;Natural;Hydrological;Flood;Riverine flood;1;125;;;;66,7310579862028
2005;Myanmar;MMR;Natural;Hydrological;Landslide;Landslide;1;16;17;;;66,7310579862028
2005;Mozambique;MOZ;Natural;Climatological;Drought;Drought;1;1400000;;;;66,7310579862028
2005;Mozambique;MOZ;Natural;Hydrological;Flood;Riverine flood;2;47837;16;;;66,7310579862028
2005;Mauritania;MRT;Natural;Hydrological;Flood;Riverine flood;1;7500;;;;66,7310579862028
2005;Malawi;MWI;Natural;Climatological;Drought;Drought;1;5100000;;;;66,7310579862028
2005;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;1;44500;1;;;66,7310579862028
2005;Malawi;MWI;Natural;Meteorological;Storm;;1;8;11;;;66,7310579862028
2005;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;2;30600;13;;;66,7310579862028
2005;Malaysia;MYS;Natural;Climatological;Wildfire;Forest fire;1;;;;;66,7310579862028
2005;Niger (the);NER;Natural;Climatological;Drought;Drought;1;3000000;;;;66,7310579862028
2005;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;2;4004;60;147000;220287;66,7310579862028
2005;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;2;13643;7;;;66,7310579862028
2005;Netherlands (the);NLD;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;100000000;149855259;66,7310579862028
2005;Netherlands (the);NLD;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;;;;66,7310579862028
2005;Netherlands (the);NLD;Natural;Meteorological;Storm;Extra-tropical storm;1;1;;;;66,7310579862028
2005;Norway;NOR;Natural;Meteorological;Storm;Extra-tropical storm;1;;;130000000;194811837;66,7310579862028
2005;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;2;31600;51;;;66,7310579862028
2005;Nepal;NPL;Natural;Hydrological;Landslide;Avalanche;1;;18;;;66,7310579862028
2005;New Zealand;NZL;Natural;Hydrological;Flood;Flash flood;1;400;;72000000;107895787;66,7310579862028
2005;New Zealand;NZL;Natural;Meteorological;Storm;Convective storm;1;100;;10000000;14985526;66,7310579862028
2005;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;5128309;73338;5200000000;7792473485;66,7310579862028
2005;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;200;106;;;66,7310579862028
2005;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;3500;20;;;66,7310579862028
2005;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;4;7523543;616;30000000;44956578;66,7310579862028
2005;Pakistan;PAK;Natural;Hydrological;Landslide;Avalanche;1;;24;;;66,7310579862028
2005;Pakistan;PAK;Natural;Meteorological;Storm;;1;;58;;;66,7310579862028
2005;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;1;7000;3;7000000;10489868;66,7310579862028
2005;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;2;2505;5;50000;74928;66,7310579862028
2005;Philippines (the);PHL;Natural;Hydrological;Flood;;1;100;1;;;66,7310579862028
2005;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;1;192946;4;515000;771755;66,7310579862028
2005;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;2;20011;34;2000000;2997105;66,7310579862028
2005;Papua New Guinea;PNG;Natural;Geophysical;Earthquake;Ground movement;1;200;1;;;66,7310579862028
2005;Papua New Guinea;PNG;Natural;Hydrological;Flood;Riverine flood;1;2493;1;;;66,7310579862028
2005;Papua New Guinea;PNG;Natural;Geophysical;Volcanic activity;Ash fall;1;15000;;;;66,7310579862028
2005;Poland;POL;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;191;;;66,7310579862028
2005;Poland;POL;Natural;Hydrological;Flood;Riverine flood;1;3600;2;;;66,7310579862028
2005;Poland;POL;Natural;Meteorological;Storm;Convective storm;1;;;;;66,7310579862028
2005;Poland;POL;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;66,7310579862028
2005;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Flash flood;1;16298;193;;;66,7310579862028
2005;Portugal;PRT;Natural;Meteorological;Extreme temperature ;Heat wave;1;;462;;;66,7310579862028
2005;Portugal;PRT;Natural;Climatological;Wildfire;Forest fire;1;136;15;1650000000;2472611779;66,7310579862028
2005;Paraguay;PRY;Natural;Climatological;Drought;Drought;1;52990;;;;66,7310579862028
2005;Romania;ROU;Natural;Meteorological;Extreme temperature ;Heat wave;1;500;13;;;66,7310579862028
2005;Romania;ROU;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;68;;;66,7310579862028
2005;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;6;56571;79;1313000000;1967599555;66,7310579862028
2005;Romania;ROU;Natural;Meteorological;Storm;Convective storm;1;;3;;;66,7310579862028
2005;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;14;116;1000000000;1498552593;66,7310579862028
2005;Russian Federation (the);RUS;Natural;Hydrological;Flood;;1;3685;;;;66,7310579862028
2005;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;4;5360;22;23668000;35467743;66,7310579862028
2005;Russian Federation (the);RUS;Natural;Hydrological;Landslide;Avalanche;1;;9;;;66,7310579862028
2005;Russian Federation (the);RUS;Natural;Meteorological;Storm;Convective storm;1;;;;;66,7310579862028
2005;Russian Federation (the);RUS;Natural;Meteorological;Storm;Extra-tropical storm;1;2;;;;66,7310579862028
2005;Saudi Arabia;SAU;Natural;Hydrological;Flood;Flash flood;2;67;63;;;66,7310579862028
2005;Serbia Montenegro;SCG;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;3;;;66,7310579862028
2005;Serbia Montenegro;SCG;Natural;Hydrological;Flood;Riverine flood;1;3790;2;;;66,7310579862028
2005;Serbia Montenegro;SCG;Natural;Meteorological;Storm;Convective storm;1;8750;;;;66,7310579862028
2005;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;2;160780;5;;;66,7310579862028
2005;Senegal;SEN;Natural;Hydrological;Flood;Riverine flood;1;50000;;;;66,7310579862028
2005;Sierra Leone;SLE;Natural;Hydrological;Flood;Flash flood;1;15000;20;;;66,7310579862028
2005;El Salvador;SLV;Natural;Geophysical;Earthquake;Ground movement;1;751;1;;;66,7310579862028
2005;El Salvador;SLV;Natural;Hydrological;Flood;Riverine flood;2;2332;48;;;66,7310579862028
2005;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;2;72141;69;355700000;533035157;66,7310579862028
2005;El Salvador;SLV;Natural;Geophysical;Volcanic activity;Ash fall;1;2000;2;;;66,7310579862028
2005;Somalia;SOM;Natural;Climatological;Drought;Drought;1;;2;;;66,7310579862028
2005;Somalia;SOM;Natural;Hydrological;Flood;Flash flood;2;7520;12;20000;29971;66,7310579862028
2005;Canary Is;SPI;Natural;Meteorological;Storm;Tropical cyclone;1;;19;375000000;561957222;66,7310579862028
2005;Slovakia;SVK;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;;;;66,7310579862028
2005;Slovakia;SVK;Natural;Hydrological;Flood;Riverine flood;1;;1;;;66,7310579862028
2005;Slovenia;SVN;Natural;Hydrological;Flood;Riverine flood;1;;;5000000;7492763;66,7310579862028
2005;Sweden;SWE;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;;;;66,7310579862028
2005;Sweden;SWE;Natural;Meteorological;Storm;Extra-tropical storm;1;;7;2800000000;4195947261;66,7310579862028
2005;Eswatini;SWZ;Natural;Meteorological;Storm;;1;1150;;;;66,7310579862028
2005;Thailand;THA;Natural;Climatological;Drought;Drought;1;;;420000000;629392089;66,7310579862028
2005;Thailand;THA;Natural;Hydrological;Flood;Flash flood;1;700000;55;97000000;145359602;66,7310579862028
2005;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;1;119310;21;121000000;181324864;66,7310579862028
2005;Thailand;THA;Natural;Meteorological;Storm;;1;1500;;246000;368644;66,7310579862028
2005;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;1;2000;10;20000000;29971052;66,7310579862028
2005;Thailand;THA;Natural;Climatological;Wildfire;Forest fire;1;;;;;66,7310579862028
2005;Tajikistan;TJK;Natural;Hydrological;Flood;Flash flood;1;1890;;50000000;74927630;66,7310579862028
2005;Tajikistan;TJK;Natural;Hydrological;Flood;Riverine flood;1;3222;8;;;66,7310579862028
2005;Tajikistan;TJK;Natural;Hydrological;Landslide;Avalanche;1;1953;16;;;66,7310579862028
2005;Tokelau;TKL;Natural;Meteorological;Storm;Tropical cyclone;1;26;;;;66,7310579862028
2005;Trinidad and Tobago;TTO;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;66,7310579862028
2005;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;3044;2;;;66,7310579862028
2005;Turkey;TUR;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;150;17;;;66,7310579862028
2005;Turkey;TUR;Natural;Hydrological;Flood;;1;3000;;;;66,7310579862028
2005;Turkey;TUR;Natural;Hydrological;Flood;Flash flood;1;;7;;;66,7310579862028
2005;Turkey;TUR;Natural;Hydrological;Landslide;Landslide;1;9;15;;;66,7310579862028
2005;Turkey;TUR;Natural;Meteorological;Storm;Convective storm;1;;2;;;66,7310579862028
2005;Taiwan (Province of China);TWN;Natural;Hydrological;Flood;Flash flood;1;2700;16;62000000;92910261;66,7310579862028
2005;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;4;1639;17;239000000;358154070;66,7310579862028
2005;Tanzania, United Republic of;TZA;Natural;Geophysical;Earthquake;Ground movement;1;5000;2;;;66,7310579862028
2005;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;1;10548;1;;;66,7310579862028
2005;Uganda;UGA;Natural;Climatological;Drought;Drought;1;600000;;;;66,7310579862028
2005;Ukraine;UKR;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;59600;801;;;66,7310579862028
2005;Ukraine;UKR;Natural;Hydrological;Flood;;1;8340;;;;66,7310579862028
2005;Uruguay;URY;Natural;Meteorological;Storm;;1;12;7;;;66,7310579862028
2005;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;31;33;;;66,7310579862028
2005;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;1;;;5330000;7987285;66,7310579862028
2005;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;5;18258;53;725000000;1086450630;66,7310579862028
2005;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;4;305;30;700000000;1048986815;66,7310579862028
2005;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;4;830000;1852;157530000000;236066990025;66,7310579862028
2005;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;1410;5;100000000;149855259;66,7310579862028
2005;Uzbekistan;UZB;Natural;Hydrological;Flood;Flash flood;1;1500;;;;66,7310579862028
2005;Saint Vincent and the Grenadines;VCT;Natural;Meteorological;Storm;Tropical cyclone;1;530;;;;66,7310579862028
2005;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;4;45797;97;51000000;76426182;66,7310579862028
2005;Viet Nam;VNM;Natural;Climatological;Drought;Drought;1;410000;;42120000;63119035;66,7310579862028
2005;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;33800;67;12000000;17982631;66,7310579862028
2005;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;4;58593;125;42000000;62939209;66,7310579862028
2005;Viet Nam;VNM;Natural;Meteorological;Storm;;1;6500;13;;;66,7310579862028
2005;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;3;361160;103;250250000;375012786;66,7310579862028
2005;Vanuatu;VUT;Natural;Geophysical;Volcanic activity;Ash fall;1;5000;;;;66,7310579862028
2005;Samoa;WSM;Natural;Meteorological;Storm;Tropical cyclone;1;;9;;;66,7310579862028
2005;Yemen;YEM;Natural;Hydrological;Flood;Flash flood;1;6;12;;;66,7310579862028
2005;Yemen;YEM;Natural;Hydrological;Flood;Riverine flood;1;715;10;;;66,7310579862028
2005;Yemen;YEM;Natural;Hydrological;Landslide;Landslide;1;11;65;;;66,7310579862028
2005;South Africa;ZAF;Natural;Geophysical;Earthquake;Ground movement;1;58;2;20000000;29971052;66,7310579862028
2005;Zambia;ZMB;Natural;Climatological;Drought;Drought;1;1200000;;;;66,7310579862028
2005;Zambia;ZMB;Natural;Hydrological;Flood;Riverine flood;1;4000;;;;66,7310579862028
2006;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;1900000;;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;1;935;1;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;3;22625;197;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Hydrological;Flood;Riverine flood;4;10350;85;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Hydrological;Landslide;Avalanche;1;;15;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Hydrological;Landslide;Landslide;1;300000;13;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Meteorological;Storm;;1;;29;;;68,8837587123464
2006;Afghanistan;AFG;Natural;Meteorological;Storm;Convective storm;1;;42;;;68,8837587123464
2006;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;1;225;;;;68,8837587123464
2006;Argentina;ARG;Natural;Hydrological;Flood;;1;4500;;;;68,8837587123464
2006;Australia;AUS;Natural;Climatological;Drought;Drought;1;;;;;68,8837587123464
2006;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;1;1100;;;;68,8837587123464
2006;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;3;9030;;1182354000;1716448147;68,8837587123464
2006;Australia;AUS;Natural;Climatological;Wildfire;;1;;;;;68,8837587123464
2006;Australia;AUS;Natural;Climatological;Wildfire;Forest fire;2;141;4;100000000;145172101;68,8837587123464
2006;Austria;AUT;Natural;Hydrological;Flood;Riverine flood;1;516;;;;68,8837587123464
2006;Burundi;BDI;Natural;Hydrological;Flood;;1;1000;11;;;68,8837587123464
2006;Burundi;BDI;Natural;Hydrological;Flood;Flash flood;2;3200;10;;;68,8837587123464
2006;Burundi;BDI;Natural;Hydrological;Flood;Riverine flood;3;10605;1;;;68,8837587123464
2006;Burundi;BDI;Natural;Meteorological;Storm;;1;1505;;;;68,8837587123464
2006;Belgium;BEL;Natural;Meteorological;Extreme temperature ;Heat wave;1;;940;;;68,8837587123464
2006;Burkina Faso;BFA;Natural;Hydrological;Flood;Flash flood;1;15610;;;;68,8837587123464
2006;Burkina Faso;BFA;Natural;Hydrological;Flood;Riverine flood;1;10000;;;;68,8837587123464
2006;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;2;211775;;;;68,8837587123464
2006;Bangladesh;BGD;Natural;Meteorological;Storm;;1;150;4;;;68,8837587123464
2006;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;5899;4;;;68,8837587123464
2006;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;3;12100;146;;;68,8837587123464
2006;Bulgaria;BGR;Natural;Geophysical;Earthquake;Ground movement;1;527;;;;68,8837587123464
2006;Bulgaria;BGR;Natural;Hydrological;Flood;Riverine flood;2;;;;;68,8837587123464
2006;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;2;126600;25;35000000;50810235;68,8837587123464
2006;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;1;;12;;;68,8837587123464
2006;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;1;116000;8;;;68,8837587123464
2006;Canada;CAN;Natural;Hydrological;Flood;Riverine flood;5;3900;1;;;68,8837587123464
2006;Switzerland;CHE;Natural;Hydrological;Flood;Riverine flood;1;3000;;;;68,8837587123464
2006;Switzerland;CHE;Natural;Meteorological;Storm;;1;;1;;;68,8837587123464
2006;Chile;CHL;Natural;Hydrological;Flood;Riverine flood;1;95862;18;;;68,8837587123464
2006;China;CHN;Natural;Climatological;Drought;Drought;1;18000000;134;2910000000;4224508149;68,8837587123464
2006;China;CHN;Natural;Geophysical;Earthquake;Ground movement;6;411548;23;7191000;10439326;68,8837587123464
2006;China;CHN;Natural;Hydrological;Flood;Flash flood;3;12000;100;141000000;204692663;68,8837587123464
2006;China;CHN;Natural;Hydrological;Flood;Riverine flood;17;14978065;330;1546500000;2245086547;68,8837587123464
2006;China;CHN;Natural;Hydrological;Landslide;Landslide;1;;11;;;68,8837587123464
2006;China;CHN;Natural;Geophysical;Mass movement (dry);Landslide;1;5;11;;;68,8837587123464
2006;China;CHN;Natural;Meteorological;Storm;Convective storm;2;111458;17;282000000;409385326;68,8837587123464
2006;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;6;55226362;1483;7577000000;10999690118;68,8837587123464
2006;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;3;12970;1;;;68,8837587123464
2006;Congo (the Democratic Republic of the);COD;Natural;Meteorological;Storm;Convective storm;1;75066;3;;;68,8837587123464
2006;Congo (the);COG;Natural;Hydrological;Flood;Riverine flood;1;5000;6;;;68,8837587123464
2006;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;1;221465;150;;;68,8837587123464
2006;Colombia;COL;Natural;Geophysical;Volcanic activity;Ash fall;2;17000;;;;68,8837587123464
2006;Comoros (the);COM;Natural;Geophysical;Volcanic activity;Ash fall;1;;;;;68,8837587123464
2006;Cuba;CUB;Natural;Hydrological;Flood;Riverine flood;1;1500;2;;;68,8837587123464
2006;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;268;;;;68,8837587123464
2006;Czech Republic (the);CZE;Natural;Hydrological;Flood;;1;115;;;;68,8837587123464
2006;Czech Republic (the);CZE;Natural;Hydrological;Flood;Riverine flood;1;4200;6;;;68,8837587123464
2006;Germany;DEU;Natural;Meteorological;Extreme temperature ;Heat wave;1;;2;;;68,8837587123464
2006;Germany;DEU;Natural;Hydrological;Flood;Riverine flood;1;1000;;;;68,8837587123464
2006;Germany;DEU;Natural;Meteorological;Storm;;2;200;10;;;68,8837587123464
2006;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;100;1;;;68,8837587123464
2006;Algeria;DZA;Natural;Geophysical;Earthquake;Ground movement;1;319;4;;;68,8837587123464
2006;Algeria;DZA;Natural;Hydrological;Flood;Riverine flood;1;60000;1;1200000;1742065;68,8837587123464
2006;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;57670;16;2800000;4064819;68,8837587123464
2006;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;2;300263;5;150000000;217758152;68,8837587123464
2006;Spain;ESP;Natural;Meteorological;Extreme temperature ;Heat wave;1;;21;;;68,8837587123464
2006;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;;;;;68,8837587123464
2006;Spain;ESP;Natural;Climatological;Wildfire;Forest fire;1;;4;659000000;956684148;68,8837587123464
2006;Ethiopia;ETH;Natural;Hydrological;Flood;Flash flood;1;10096;498;3200000;4645507;68,8837587123464
2006;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;6;424050;453;;;68,8837587123464
2006;Fiji;FJI;Natural;Hydrological;Flood;Riverine flood;1;224;4;500000;725861;68,8837587123464
2006;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;168;;;;68,8837587123464
2006;France;FRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;1388;;;68,8837587123464
2006;France;FRA;Natural;Meteorological;Storm;;1;;4;;;68,8837587123464
2006;France;FRA;Natural;Meteorological;Storm;Convective storm;1;602;1;;;68,8837587123464
2006;Georgia;GEO;Natural;Hydrological;Flood;Riverine flood;1;600;;;;68,8837587123464
2006;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;1;1200;;;;68,8837587123464
2006;Guinea-Bissau;GNB;Natural;Climatological;Drought;Drought;1;32000;;;;68,8837587123464
2006;Greece;GRC;Natural;Hydrological;Flood;Riverine flood;2;3090;1;5659000;8215289;68,8837587123464
2006;Greece;GRC;Natural;Meteorological;Storm;;1;600;3;;;68,8837587123464
2006;Guatemala;GTM;Natural;Meteorological;Extreme temperature ;Cold wave;1;;6;;;68,8837587123464
2006;Guyana;GUY;Natural;Hydrological;Flood;Riverine flood;1;35000;;169000000;245340851;68,8837587123464
