Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2012;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;2;299000;3;171000000;217967358;78,4521138829003
2012;Central African Republic;CAF;Natural;Meteorological;Storm;Convective storm;2;3893;;;;78,4521138829003
2012;Canada;CAN;Natural;Hydrological;Flood;Riverine flood;1;1500;;34000000;43338539;78,4521138829003
2012;Canada;CAN;Natural;Meteorological;Storm;Convective storm;2;;;1050000000;1338396058;78,4521138829003
2012;Switzerland;CHE;Natural;Meteorological;Extreme temperature ;Cold wave;2;;11;;;78,4521138829003
2012;Chile;CHL;Natural;Geophysical;Earthquake;Ground movement;1;24297;1;100000000;127466291;78,4521138829003
2012;Chile;CHL;Natural;Hydrological;Flood;Riverine flood;1;4300;;3100000;3951455;78,4521138829003
2012;Chile;CHL;Natural;Climatological;Wildfire;;1;;7;200000000;254932583;78,4521138829003
2012;China;CHN;Natural;Geophysical;Earthquake;Ground movement;6;978858;86;1548000000;1973178189;78,4521138829003
2012;China;CHN;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;50650;;20200000;25748191;78,4521138829003
2012;China;CHN;Natural;Hydrological;Flood;Riverine flood;12;32992000;622;14970333000;19082128268;78,4521138829003
2012;China;CHN;Natural;Hydrological;Landslide;Landslide;1;;19;;;78,4521138829003
2012;China;CHN;Natural;Meteorological;Storm;Convective storm;2;227000;12;204000000;260031234;78,4521138829003
2012;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;6;10314177;63;3012000000;3839284693;78,4521138829003
2012;Cameroon;CMR;Natural;Climatological;Drought;Drought;1;12000;;;;78,4521138829003
2012;Cameroon;CMR;Natural;Hydrological;Flood;Riverine flood;2;51980;25;2000000;2549326;78,4521138829003
2012;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;1;4535;1;;;78,4521138829003
2012;Congo (the);COG;Natural;Hydrological;Flood;Riverine flood;2;9614;19;;;78,4521138829003
2012;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;3;81518;77;102000000;130015617;78,4521138829003
2012;Comoros (the);COM;Natural;Hydrological;Flood;Riverine flood;1;65137;4;5000000;6373315;78,4521138829003
2012;Costa Rica;CRI;Natural;Geophysical;Earthquake;Ground movement;1;762;2;45000000;57359831;78,4521138829003
2012;Costa Rica;CRI;Natural;Hydrological;Flood;Riverine flood;1;9523;6;;;78,4521138829003
2012;Cuba;CUB;Natural;Hydrological;Flood;Riverine flood;1;3000;2;;;78,4521138829003
2012;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;2;208101;12;;;78,4521138829003
2012;Czech Republic (the);CZE;Natural;Meteorological;Extreme temperature ;Cold wave;2;;32;;;78,4521138829003
2012;Germany;DEU;Natural;Meteorological;Extreme temperature ;Cold wave;2;;6;;;78,4521138829003
2012;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Riverine flood;2;14570;;;;78,4521138829003
2012;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;2;42515;8;30000000;38239887;78,4521138829003
2012;Algeria;DZA;Natural;Hydrological;Flood;Riverine flood;2;101;69;;;78,4521138829003
2012;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;71860;29;;;78,4521138829003
2012;Ecuador;ECU;Natural;Climatological;Wildfire;Forest fire;1;1945;5;;;78,4521138829003
2012;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;635;10;395000000;503491851;78,4521138829003
2012;Spain;ESP;Natural;Climatological;Wildfire;;1;6;4;;;78,4521138829003
2012;Estonia;EST;Natural;Meteorological;Extreme temperature ;Cold wave;1;;1;;;78,4521138829003
2012;Fiji;FJI;Natural;Hydrological;Flood;Riverine flood;2;19545;15;89000000;113444999;78,4521138829003
2012;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;8400;2;8400000;10707168;78,4521138829003
2012;France;FRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;12;;;78,4521138829003
2012;Gabon;GAB;Natural;Hydrological;Flood;Riverine flood;1;77845;1;;;78,4521138829003
2012;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Flash flood;1;;1;785000000;1000610387;78,4521138829003
2012;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Riverine flood;4;3785;7;2161000000;2754546555;78,4521138829003
2012;Georgia;GEO;Natural;Hydrological;Flood;Flash flood;1;100018;5;3000000;3823989;78,4521138829003
2012;Georgia;GEO;Natural;Meteorological;Storm;Convective storm;1;6018;;91000000;115994325;78,4521138829003
2012;Gambia (the);GMB;Natural;Climatological;Drought;Drought;1;428000;;;;78,4521138829003
2012;Greece;GRC;Natural;Meteorological;Extreme temperature ;Cold wave;1;;5;;;78,4521138829003
2012;Greece;GRC;Natural;Hydrological;Flood;Riverine flood;1;200;1;;;78,4521138829003
2012;Guatemala;GTM;Natural;Climatological;Drought;Drought;1;266485;;;;78,4521138829003
2012;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;1321742;44;210000000;267679212;78,4521138829003
2012;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Ash fall;1;10000;;;;78,4521138829003
2012;Honduras;HND;Natural;Climatological;Drought;Drought;1;125000;;;;78,4521138829003
2012;Croatia;HRV;Natural;Meteorological;Extreme temperature ;Cold wave;2;;7;;;78,4521138829003
2012;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;1;1500;;;;78,4521138829003
2012;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;3;26465;42;;;78,4521138829003
2012;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;2;209857;88;254000000;323764380;78,4521138829003
2012;Hungary;HUN;Natural;Meteorological;Extreme temperature ;Cold wave;1;;16;;;78,4521138829003
2012;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;2;7990;13;;;78,4521138829003
2012;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;3;5965;12;;;78,4521138829003
2012;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;4;27355;29;;;78,4521138829003
2012;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;215;32;;;78,4521138829003
2012;Indonesia;IDN;Natural;Meteorological;Storm;Convective storm;2;10550;21;1000000;1274663;78,4521138829003
2012;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;2;;264;;;78,4521138829003
2012;India;IND;Natural;Hydrological;Flood;Riverine flood;6;4248360;279;244000000;311017751;78,4521138829003
2012;India;IND;Natural;Geophysical;Mass movement (dry);Avalanche;1;;16;;;78,4521138829003
2012;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;70000;40;;;78,4521138829003
2012;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;3;67307;312;500000000;637331456;78,4521138829003
2012;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Riverine flood;1;1000;7;;;78,4521138829003
2012;Iraq;IRQ;Natural;Hydrological;Flood;Riverine flood;1;;4;;;78,4521138829003
2012;Italy;ITA;Natural;Climatological;Drought;Drought;1;;;1190000000;1516848866;78,4521138829003
2012;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;2;25400;24;15800000000;20139674023;78,4521138829003
2012;Italy;ITA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;45;132601000;169021577;78,4521138829003
2012;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;1200;4;15000000;19119944;78,4521138829003
2012;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;215850;1;16542000;21085474;78,4521138829003
2012;Japan;JPN;Natural;Hydrological;Flood;Riverine flood;1;48135;30;1400000000;1784528078;78,4521138829003
2012;Japan;JPN;Natural;Meteorological;Storm;Convective storm;3;10678;141;158000000;201396740;78,4521138829003
2012;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;3;43475;2;144400000;184061325;78,4521138829003
2012;Kazakhstan;KAZ;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;5000;;;;78,4521138829003
2012;Kazakhstan;KAZ;Natural;Hydrological;Flood;Riverine flood;1;9400;;;;78,4521138829003
2012;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;1;280670;73;100000000;127466291;78,4521138829003
2012;Kyrgyzstan;KGZ;Natural;Meteorological;Extreme temperature ;Cold wave;1;50;16;;;78,4521138829003
2012;Kyrgyzstan;KGZ;Natural;Hydrological;Flood;Riverine flood;1;11000;;;;78,4521138829003
2012;Cambodia;KHM;Natural;Hydrological;Flood;Flash flood;1;71500;14;;;78,4521138829003
2012;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;3;3120;22;799000000;1018455667;78,4521138829003
2012;Sri Lanka;LKA;Natural;Climatological;Drought;Drought;1;1800000;;;;78,4521138829003
2012;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;1;447021;53;1200000;1529595;78,4521138829003
2012;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;69000;;57000000;72655786;78,4521138829003
2012;Lithuania;LTU;Natural;Meteorological;Extreme temperature ;Cold wave;2;;30;;;78,4521138829003
2012;Latvia;LVA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;10;;;78,4521138829003
2012;Morocco;MAR;Natural;Meteorological;Extreme temperature ;Cold wave;1;7500;;;;78,4521138829003
2012;Moldova (the Republic of);MDA;Natural;Climatological;Drought;Drought;1;5800;;;;78,4521138829003
2012;Moldova (the Republic of);MDA;Natural;Meteorological;Extreme temperature ;Cold wave;1;7374;10;;;78,4521138829003
2012;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;3;335599;112;100000000;127466291;78,4521138829003
2012;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;49011;2;320000000;407892132;78,4521138829003
2012;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;2;87000;19;855000000;1089836790;78,4521138829003
2012;Macedonia (the former Yugoslav Republic of);MKD;Natural;Meteorological;Extreme temperature ;Cold wave;1;5100;1;;;78,4521138829003
2012;Myanmar;MMR;Natural;Geophysical;Earthquake;Ground movement;1;1486;38;1170000;1491356;78,4521138829003
2012;Myanmar;MMR;Natural;Hydrological;Flood;Riverine flood;1;85000;2;;;78,4521138829003
2012;Montenegro;MNE;Natural;Meteorological;Extreme temperature ;Cold wave;1;4500;1;;;78,4521138829003
2012;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;3;110000;33;;;78,4521138829003
2012;Malawi;MWI;Natural;Climatological;Drought;Drought;1;1900000;;;;78,4521138829003
2012;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;2;90735;4;;;78,4521138829003
2012;Malawi;MWI;Natural;Meteorological;Storm;Tropical cyclone;1;6000;;;;78,4521138829003
2012;Namibia;NAM;Natural;Hydrological;Flood;Riverine flood;1;650;;;;78,4521138829003
2012;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;1;530952;91;184115000;234684562;78,4521138829003
2012;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;1;7000867;363;500000000;637331456;78,4521138829003
2012;Nigeria;NGA;Natural;Meteorological;Storm;Convective storm;1;15000;15;1000000;1274663;78,4521138829003
2012;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;1;29500;9;;;78,4521138829003
2012;Netherlands (the);NLD;Natural;Meteorological;Extreme temperature ;Cold wave;1;;1;;;78,4521138829003
2012;Nepal;NPL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;49;;;78,4521138829003
2012;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;1;5;72;1000000;1274663;78,4521138829003
2012;Nepal;NPL;Natural;Hydrological;Landslide;Avalanche;1;;11;;;78,4521138829003
2012;New Zealand;NZL;Natural;Meteorological;Storm;Convective storm;1;457;3;9100000;11599433;78,4521138829003
2012;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;;12;;;78,4521138829003
2012;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;2;5050564;506;2500000000;3186657282;78,4521138829003
2012;Pakistan;PAK;Natural;Hydrological;Landslide;Avalanche;1;;135;;;78,4521138829003
2012;Pakistan;PAK;Natural;Hydrological;Landslide;Landslide;1;;18;;;78,4521138829003
2012;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;2;9448;6;2000000;2549326;78,4521138829003
2012;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;4435;;;;78,4521138829003
2012;Peru;PER;Natural;Meteorological;Extreme temperature ;Cold wave;1;30113;252;;;78,4521138829003
2012;Peru;PER;Natural;Hydrological;Flood;Riverine flood;1;50029;14;;;78,4521138829003
2012;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;;22;;;78,4521138829003
2012;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;3;353157;114;12144000;15479506;78,4521138829003
2012;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;2;13000;1;;;78,4521138829003
2012;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;6;4601628;156;75330000;96020357;78,4521138829003
2012;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;1;23;75;;;78,4521138829003
2012;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;9;7560480;2039;918137000;1170315183;78,4521138829003
2012;Palau;PLW;Natural;Meteorological;Storm;Tropical cyclone;1;1250;;;;78,4521138829003
2012;Papua New Guinea;PNG;Natural;Hydrological;Flood;Riverine flood;1;200000;5;27000000;34415899;78,4521138829003
2012;Papua New Guinea;PNG;Natural;Hydrological;Landslide;Landslide;1;;60;;;78,4521138829003
2012;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;3;;273;;;78,4521138829003
2012;Poland;POL;Natural;Meteorological;Storm;Convective storm;1;310;1;5900000;7520511;78,4521138829003
2012;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;78,4521138829003
2012;Korea (the Democratic People's Republic of);PRK;Natural;Climatological;Drought;Drought;1;3000000;;;;78,4521138829003
2012;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Riverine flood;1;93089;88;11400000;14531157;78,4521138829003
2012;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;44461;59;;;78,4521138829003
2012;Paraguay;PRY;Natural;Climatological;Drought;Drought;1;1391900;;;;78,4521138829003
2012;Paraguay;PRY;Natural;Hydrological;Flood;Riverine flood;1;78945;;4000000;5098652;78,4521138829003
2012;Paraguay;PRY;Natural;Meteorological;Storm;Convective storm;1;25100;5;2000000;2549326;78,4521138829003
2012;Palestine, State of;PSE;Natural;Hydrological;Flood;Riverine flood;1;1500;;;;78,4521138829003
2012;Romania;ROU;Natural;Meteorological;Extreme temperature ;Cold wave;1;7539;86;;;78,4521138829003
2012;Russian Federation (the);RUS;Natural;Climatological;Drought;Drought;1;;;1140000000;1453115721;78,4521138829003
2012;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Cold wave;2;1594;234;;;78,4521138829003
2012;Russian Federation (the);RUS;Natural;Hydrological;Flood;Flash flood;1;31410;172;600000000;764797748;78,4521138829003
2012;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;3;15397;7;17000000;21669270;78,4521138829003
2012;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;598;2;;;78,4521138829003
2012;Rwanda;RWA;Natural;Hydrological;Flood;Riverine flood;1;11160;5;;;78,4521138829003
2012;Saudi Arabia;SAU;Natural;Hydrological;Flood;Riverine flood;1;;19;;;78,4521138829003
2012;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;1;135135;35;;;78,4521138829003
2012;Senegal;SEN;Natural;Hydrological;Flood;Riverine flood;1;57000;19;10000000;12746629;78,4521138829003
2012;Solomon Islands;SLB;Natural;Hydrological;Flood;Flash flood;1;4836;;;;78,4521138829003
2012;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;2;32200;31;;;78,4521138829003
2012;Serbia;SRB;Natural;Meteorological;Extreme temperature ;Cold wave;2;70000;16;;;78,4521138829003
2012;Serbia;SRB;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;18234;9;;;78,4521138829003
2012;South Sudan;SSD;Natural;Hydrological;Flood;Riverine flood;2;157000;47;;;78,4521138829003
2012;Slovakia;SVK;Natural;Meteorological;Extreme temperature ;Cold wave;1;;5;;;78,4521138829003
2012;Slovenia;SVN;Natural;Hydrological;Flood;Riverine flood;1;12000;;265000000;337785672;78,4521138829003
2012;Chad;TCD;Natural;Climatological;Drought;Drought;1;1600000;;;;78,4521138829003
2012;Chad;TCD;Natural;Hydrological;Flood;Riverine flood;2;613631;20;10000000;12746629;78,4521138829003
2012;Thailand;THA;Natural;Climatological;Drought;Drought;1;12000000;;1200000;1529595;78,4521138829003
2012;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;1;235545;;;;78,4521138829003
2012;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;2531;2;;;78,4521138829003
2012;Tajikistan;TJK;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;1;;;78,4521138829003
2012;Tajikistan;TJK;Natural;Hydrological;Flood;Riverine flood;1;5556;;760000;968744;78,4521138829003
2012;Turkey;TUR;Natural;Hydrological;Flood;Riverine flood;1;;13;;;78,4521138829003
2012;Taiwan (Province of China);TWN;Natural;Hydrological;Flood;Riverine flood;1;35000;6;16900000;21541803;78,4521138829003
2012;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;2;;14;35300000;44995601;78,4521138829003
2012;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;1;;10;;;78,4521138829003
2012;Uganda;UGA;Natural;Hydrological;Flood;Riverine flood;1;15000;;;;78,4521138829003
2012;Uganda;UGA;Natural;Hydrological;Landslide;Landslide;1;3432;18;;;78,4521138829003
2012;Ukraine;UKR;Natural;Climatological;Drought;Drought;1;;;1690000000;2154180323;78,4521138829003
2012;Ukraine;UKR;Natural;Meteorological;Extreme temperature ;Cold wave;2;88026;195;;;78,4521138829003
2012;United States of America (the);USA;Natural;Climatological;Drought;Drought;2;;;20000000000;25493258257;78,4521138829003
2012;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;123;;;78,4521138829003
2012;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;1;300;2;174000000;221791347;78,4521138829003
2012;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;16;13403;126;25337000000;32296134222;78,4521138829003
2012;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;3;77001;64;52210000000;66550150679;78,4521138829003
2012;United States of America (the);USA;Natural;Climatological;Wildfire;;2;2847;3;800000000;1019730330;78,4521138829003
2012;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;1;11000;;93000000;118543651;78,4521138829003
2012;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;1;17540;34;30000000;38239887;78,4521138829003
2012;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;3;338972;38;342800000;436954447;78,4521138829003
2012;Wallis and Futuna;WLF;Natural;Meteorological;Storm;Tropical cyclone;1;1252;;;;78,4521138829003
2012;Samoa;WSM;Natural;Meteorological;Storm;Tropical cyclone;1;12703;12;133000000;169530167;78,4521138829003
2012;South Africa;ZAF;Natural;Hydrological;Flood;Riverine flood;1;125000;13;200000000;254932583;78,4521138829003
2012;South Africa;ZAF;Natural;Meteorological;Storm;Tropical cyclone;1;1350;;;;78,4521138829003
2013;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;1;3531;18;;;79,6013094233451
2013;Afghanistan;AFG;Natural;Hydrological;Flood;Riverine flood;4;17097;113;;;79,6013094233451
2013;Afghanistan;AFG;Natural;Hydrological;Landslide;Landslide;1;1000;24;;;79,6013094233451
2013;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;1;1000;9;;;79,6013094233451
2013;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;1;350000;52;1300000000;1633138964;79,6013094233451
2013;Argentina;ARG;Natural;Meteorological;Storm;Convective storm;1;12;4;2000000;2512521;79,6013094233451
2013;Armenia;ARM;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;12000;;;;79,6013094233451
2013;Armenia;ARM;Natural;Meteorological;Storm;Convective storm;1;64000;;60000000;75375644;79,6013094233451
2013;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;7500;6;2000000000;2512521483;79,6013094233451
2013;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;1440;3;366000000;459791431;79,6013094233451
2013;Austria;AUT;Natural;Hydrological;Flood;Riverine flood;1;200;4;1000000000;1256260741;79,6013094233451
2013;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;2;;;;;79,6013094233451
2013;Benin;BEN;Natural;Hydrological;Flood;Flash flood;1;32735;;;;79,6013094233451
2013;Benin;BEN;Natural;Climatological;Wildfire;;1;2759;1;;;79,6013094233451
2013;Burkina Faso;BFA;Natural;Hydrological;Flood;Riverine flood;1;11396;2;;;79,6013094233451
2013;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;2;33563;33;20000000;25125215;79,6013094233451
2013;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;1;1498644;17;;;79,6013094233451
2013;Bahamas (the);BHS;Natural;Hydrological;Flood;Riverine flood;1;1000;;45000000;56531733;79,6013094233451
2013;Belarus;BLR;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;11325;4;;;79,6013094233451
2013;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;340355;;;;79,6013094233451
2013;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Heat wave;1;17490;18;;;79,6013094233451
2013;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;2;483995;99;2500000;3140652;79,6013094233451
2013;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Landslide;;1;29;19;;;79,6013094233451
2013;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;5;247410;119;545500000;685290234;79,6013094233451
2013;Brazil;BRA;Natural;Meteorological;Storm;Convective storm;1;13864;2;90000000;113063467;79,6013094233451
2013;Botswana;BWA;Natural;Hydrological;Flood;Riverine flood;1;4210;12;;;79,6013094233451
2013;Central African Republic;CAF;Natural;Hydrological;Flood;Riverine flood;1;32993;;;;79,6013094233451
2013;Central African Republic;CAF;Natural;Meteorological;Storm;Convective storm;1;8744;;;;79,6013094233451
2013;Canada;CAN;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;10;200000000;251252148;79,6013094233451
2013;Canada;CAN;Natural;Hydrological;Flood;Riverine flood;1;100000;4;5700000000;7160686227;79,6013094233451
2013;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;;;1410000000;1771327646;79,6013094233451
2013;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;84;;250000000;314065185;79,6013094233451
2013;Switzerland;CHE;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;79,6013094233451
2013;Chile;CHL;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;;1000000000;1256260741;79,6013094233451
2013;China;CHN;Natural;Climatological;Drought;Drought;1;5000000;;;;79,6013094233451
2013;China;CHN;Natural;Geophysical;Earthquake;Ground movement;8;3519817;296;8055300000;10119557151;79,6013094233451
2013;China;CHN;Natural;Meteorological;Extreme temperature ;Heat wave;1;;40;;;79,6013094233451
2013;China;CHN;Natural;Hydrological;Flood;Riverine flood;14;7684030;637;16598600000;20852169544;79,6013094233451
2013;China;CHN;Natural;Hydrological;Landslide;Landslide;3;2;111;;;79,6013094233451
2013;China;CHN;Natural;Geophysical;Mass movement (dry);Landslide;1;2;46;8000000;10050086;79,6013094233451
2013;China;CHN;Natural;Meteorological;Storm;Convective storm;5;1703824;53;681000000;855513565;79,6013094233451
2013;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;10;9641750;212;10106000000;12695771054;79,6013094233451
2013;Cameroon;CMR;Natural;Hydrological;Flood;Flash flood;1;805;;;;79,6013094233451
2013;Colombia;COL;Natural;Geophysical;Earthquake;Ground movement;1;10015;;4000000;5025043;79,6013094233451
2013;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;1;51781;7;2000000;2512521;79,6013094233451
2013;Cuba;CUB;Natural;Hydrological;Flood;Riverine flood;1;227;2;;;79,6013094233451
2013;Czech Republic (the);CZE;Natural;Hydrological;Flood;Riverine flood;1;1300000;15;828552000;1040877350;79,6013094233451
2013;Germany;DEU;Natural;Hydrological;Flood;Riverine flood;1;6350;4;12900000000;16205763565;79,6013094233451
2013;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;;;4800000000;6030051559;79,6013094233451
2013;Germany;DEU;Natural;Meteorological;Storm;Extra-tropical storm;2;2;7;;;79,6013094233451
2013;Denmark;DNK;Natural;Meteorological;Storm;Extra-tropical storm;2;;2;;;79,6013094233451
2013;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Riverine flood;1;;;102000;128139;79,6013094233451
2013;Ecuador;ECU;Natural;Climatological;Drought;Drought;1;3165;;;;79,6013094233451
2013;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;25567;;;;79,6013094233451
2013;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;2;;24;;;79,6013094233451
2013;Spain;ESP;Natural;Hydrological;Flood;Flash flood;1;600;;;;79,6013094233451
2013;Spain;ESP;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;79,6013094233451
2013;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;51500;;2200000;2763774;79,6013094233451
2013;France;FRA;Natural;Hydrological;Flood;Flash flood;1;2000;2;655000000;822850786;79,6013094233451
2013;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;2;;2;;;79,6013094233451
2013;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;760;;;79,6013094233451
2013;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Riverine flood;1;600;2;1500000000;1884391112;79,6013094233451
2013;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Extra-tropical storm;3;4200;11;;;79,6013094233451
2013;Georgia;GEO;Natural;Hydrological;Flood;Flash flood;1;1000;;;;79,6013094233451
2013;Georgia;GEO;Natural;Hydrological;Flood;Riverine flood;1;24000;;;;79,6013094233451
2013;Georgia;GEO;Natural;Meteorological;Storm;Convective storm;1;1750;;;;79,6013094233451
2013;Ghana;GHA;Natural;Hydrological;Flood;Riverine flood;1;25000;5;;;79,6013094233451
2013;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;1;11106;;;;79,6013094233451
2013;Gambia (the);GMB;Natural;Hydrological;Flood;Riverine flood;1;3300;2;;;79,6013094233451
2013;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;572;1;2000000;2512521;79,6013094233451
2013;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;1;33265;6;;;79,6013094233451
2013;Hungary;HUN;Natural;Geophysical;Earthquake;Ground movement;1;1800;;;;79,6013094233451
2013;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;48565;;;;79,6013094233451
2013;Hungary;HUN;Natural;Meteorological;Storm;Convective storm;1;14000;;;;79,6013094233451
2013;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;3;59188;50;130000000;163313896;79,6013094233451
