Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2012,Russian Federation (the),RUS,Natural,Hydrological,Flood,Flash flood,1,31410.0,172.0,600000000.0,764797748.0,"78,4521138829003"
2012,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,3,15397.0,7.0,17000000.0,21669270.0,"78,4521138829003"
2012,Russian Federation (the),RUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,598.0,2.0,,,"78,4521138829003"
2012,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1,11160.0,5.0,,,"78,4521138829003"
2012,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,,19.0,,,"78,4521138829003"
2012,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,135135.0,35.0,,,"78,4521138829003"
2012,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,57000.0,19.0,10000000.0,12746629.0,"78,4521138829003"
2012,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,4836.0,,,,"78,4521138829003"
2012,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,32200.0,31.0,,,"78,4521138829003"
2012,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Cold wave,2,70000.0,16.0,,,"78,4521138829003"
2012,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,18234.0,9.0,,,"78,4521138829003"
2012,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,157000.0,47.0,,,"78,4521138829003"
2012,Slovakia,SVK,Natural,Meteorological,Extreme temperature ,Cold wave,1,,5.0,,,"78,4521138829003"
2012,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,12000.0,,265000000.0,337785672.0,"78,4521138829003"
2012,Chad,TCD,Natural,Climatological,Drought,Drought,1,1600000.0,,,,"78,4521138829003"
2012,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,2,613631.0,20.0,10000000.0,12746629.0,"78,4521138829003"
2012,Thailand,THA,Natural,Climatological,Drought,Drought,1,12000000.0,,1200000.0,1529595.0,"78,4521138829003"
2012,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,235545.0,,,,"78,4521138829003"
2012,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,2531.0,2.0,,,"78,4521138829003"
2012,Tajikistan,TJK,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,1.0,,,"78,4521138829003"
2012,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,5556.0,,760000.0,968744.0,"78,4521138829003"
2012,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,1,,13.0,,,"78,4521138829003"
2012,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,35000.0,6.0,16900000.0,21541803.0,"78,4521138829003"
2012,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,14.0,35300000.0,44995601.0,"78,4521138829003"
2012,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,,10.0,,,"78,4521138829003"
2012,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,15000.0,,,,"78,4521138829003"
2012,Uganda,UGA,Natural,Hydrological,Landslide,Landslide,1,3432.0,18.0,,,"78,4521138829003"
2012,Ukraine,UKR,Natural,Climatological,Drought,Drought,1,,,1690000000.0,2154180323.0,"78,4521138829003"
2012,Ukraine,UKR,Natural,Meteorological,Extreme temperature ,Cold wave,2,88026.0,195.0,,,"78,4521138829003"
2012,United States of America (the),USA,Natural,Climatological,Drought,Drought,2,,,20000000000.0,25493258257.0,"78,4521138829003"
2012,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,123.0,,,"78,4521138829003"
2012,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,300.0,2.0,174000000.0,221791347.0,"78,4521138829003"
2012,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,16,13403.0,126.0,25337000000.0,32296134222.0,"78,4521138829003"
2012,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,77001.0,64.0,52210000000.0,66550150679.0,"78,4521138829003"
2012,United States of America (the),USA,Natural,Climatological,Wildfire,,2,2847.0,3.0,800000000.0,1019730330.0,"78,4521138829003"
2012,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,11000.0,,93000000.0,118543651.0,"78,4521138829003"
2012,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,17540.0,34.0,30000000.0,38239887.0,"78,4521138829003"
2012,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,338972.0,38.0,342800000.0,436954447.0,"78,4521138829003"
2012,Wallis and Futuna,WLF,Natural,Meteorological,Storm,Tropical cyclone,1,1252.0,,,,"78,4521138829003"
2012,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,12703.0,12.0,133000000.0,169530167.0,"78,4521138829003"
2012,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,125000.0,13.0,200000000.0,254932583.0,"78,4521138829003"
2012,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,1350.0,,,,"78,4521138829003"
2013,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,3531.0,18.0,,,"79,6013094233451"
2013,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,17097.0,113.0,,,"79,6013094233451"
2013,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,1000.0,24.0,,,"79,6013094233451"
2013,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,1000.0,9.0,,,"79,6013094233451"
2013,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,350000.0,52.0,1300000000.0,1633138964.0,"79,6013094233451"
2013,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,12.0,4.0,2000000.0,2512521.0,"79,6013094233451"
2013,Armenia,ARM,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,12000.0,,,,"79,6013094233451"
2013,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,64000.0,,60000000.0,75375644.0,"79,6013094233451"
2013,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,7500.0,6.0,2000000000.0,2512521483.0,"79,6013094233451"
2013,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,1440.0,3.0,366000000.0,459791431.0,"79,6013094233451"
2013,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,200.0,4.0,1000000000.0,1256260741.0,"79,6013094233451"
2013,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,2,,,,,"79,6013094233451"
2013,Benin,BEN,Natural,Hydrological,Flood,Flash flood,1,32735.0,,,,"79,6013094233451"
2013,Benin,BEN,Natural,Climatological,Wildfire,,1,2759.0,1.0,,,"79,6013094233451"
2013,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,11396.0,2.0,,,"79,6013094233451"
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,2,33563.0,33.0,20000000.0,25125215.0,"79,6013094233451"
2013,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,1498644.0,17.0,,,"79,6013094233451"
2013,Bahamas (the),BHS,Natural,Hydrological,Flood,Riverine flood,1,1000.0,,45000000.0,56531733.0,"79,6013094233451"
2013,Belarus,BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,11325.0,4.0,,,"79,6013094233451"
2013,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,340355.0,,,,"79,6013094233451"
2013,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature ,Heat wave,1,17490.0,18.0,,,"79,6013094233451"
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,483995.0,99.0,2500000.0,3140652.0,"79,6013094233451"
2013,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,,1,29.0,19.0,,,"79,6013094233451"
2013,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,5,247410.0,119.0,545500000.0,685290234.0,"79,6013094233451"
2013,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1,13864.0,2.0,90000000.0,113063467.0,"79,6013094233451"
2013,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,4210.0,12.0,,,"79,6013094233451"
2013,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,32993.0,,,,"79,6013094233451"
2013,Central African Republic,CAF,Natural,Meteorological,Storm,Convective storm,1,8744.0,,,,"79,6013094233451"
2013,Canada,CAN,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,10.0,200000000.0,251252148.0,"79,6013094233451"
2013,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,100000.0,4.0,5700000000.0,7160686227.0,"79,6013094233451"
2013,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,,1410000000.0,1771327646.0,"79,6013094233451"
2013,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,84.0,,250000000.0,314065185.0,"79,6013094233451"
2013,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"79,6013094233451"
2013,Chile,CHL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,1000000000.0,1256260741.0,"79,6013094233451"
2013,China,CHN,Natural,Climatological,Drought,Drought,1,5000000.0,,,,"79,6013094233451"
2013,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,3519817.0,296.0,8055300000.0,10119557151.0,"79,6013094233451"
2013,China,CHN,Natural,Meteorological,Extreme temperature ,Heat wave,1,,40.0,,,"79,6013094233451"
2013,China,CHN,Natural,Hydrological,Flood,Riverine flood,14,7684030.0,637.0,16598600000.0,20852169544.0,"79,6013094233451"
2013,China,CHN,Natural,Hydrological,Landslide,Landslide,3,2.0,111.0,,,"79,6013094233451"
2013,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide,1,2.0,46.0,8000000.0,10050086.0,"79,6013094233451"
2013,China,CHN,Natural,Meteorological,Storm,Convective storm,5,1703824.0,53.0,681000000.0,855513565.0,"79,6013094233451"
2013,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,10,9641750.0,212.0,10106000000.0,12695771054.0,"79,6013094233451"
2013,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,805.0,,,,"79,6013094233451"
2013,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,10015.0,,4000000.0,5025043.0,"79,6013094233451"
2013,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,51781.0,7.0,2000000.0,2512521.0,"79,6013094233451"
2013,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,227.0,2.0,,,"79,6013094233451"
2013,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,1,1300000.0,15.0,828552000.0,1040877350.0,"79,6013094233451"
2013,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,6350.0,4.0,12900000000.0,16205763565.0,"79,6013094233451"
2013,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,,4800000000.0,6030051559.0,"79,6013094233451"
2013,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,2,2.0,7.0,,,"79,6013094233451"
2013,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,2,,2.0,,,"79,6013094233451"
2013,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,,,102000.0,128139.0,"79,6013094233451"
2013,Ecuador,ECU,Natural,Climatological,Drought,Drought,1,3165.0,,,,"79,6013094233451"
2013,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,25567.0,,,,"79,6013094233451"
2013,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,2,,24.0,,,"79,6013094233451"
2013,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,600.0,,,,"79,6013094233451"
2013,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"79,6013094233451"
2013,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,51500.0,,2200000.0,2763774.0,"79,6013094233451"
2013,France,FRA,Natural,Hydrological,Flood,Flash flood,1,2000.0,2.0,655000000.0,822850786.0,"79,6013094233451"
2013,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,,2.0,,,"79,6013094233451"
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Heat wave,1,,760.0,,,"79,6013094233451"
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,600.0,2.0,1500000000.0,1884391112.0,"79,6013094233451"
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,3,4200.0,11.0,,,"79,6013094233451"
2013,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1000.0,,,,"79,6013094233451"
2013,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,24000.0,,,,"79,6013094233451"
2013,Georgia,GEO,Natural,Meteorological,Storm,Convective storm,1,1750.0,,,,"79,6013094233451"
2013,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,25000.0,5.0,,,"79,6013094233451"
2013,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,11106.0,,,,"79,6013094233451"
2013,Gambia (the),GMB,Natural,Hydrological,Flood,Riverine flood,1,3300.0,2.0,,,"79,6013094233451"
2013,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,572.0,1.0,2000000.0,2512521.0,"79,6013094233451"
2013,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,33265.0,6.0,,,"79,6013094233451"
2013,Hungary,HUN,Natural,Geophysical,Earthquake,Ground movement,1,1800.0,,,,"79,6013094233451"
2013,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,48565.0,,,,"79,6013094233451"
2013,Hungary,HUN,Natural,Meteorological,Storm,Convective storm,1,14000.0,,,,"79,6013094233451"
2013,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,59188.0,50.0,130000000.0,163313896.0,"79,6013094233451"
2013,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,10,591276.0,89.0,3006000000.0,3776319789.0,"79,6013094233451"
2013,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,3.0,34.0,,,"79,6013094233451"
2013,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,29727.0,,,,"79,6013094233451"
2013,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,59350.0,3.0,120000000.0,150751289.0,"79,6013094233451"
2013,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,557.0,,,"79,6013094233451"
2013,India,IND,Natural,Hydrological,Flood,,1,2000000.0,80.0,,,"79,6013094233451"
2013,India,IND,Natural,Hydrological,Flood,Riverine flood,4,1419473.0,6373.0,1362000000.0,1711027130.0,"79,6013094233451"
2013,India,IND,Natural,Meteorological,Storm,Convective storm,2,,41.0,,,"79,6013094233451"
2013,India,IND,Natural,Meteorological,Storm,Tropical cyclone,3,13230004.0,65.0,895471000.0,1124945062.0,"79,6013094233451"
2013,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,5997.0,45.0,600000000.0,753756445.0,"79,6013094233451"
2013,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,,11.0,,,"79,6013094233451"
2013,Israel,ISR,Natural,Meteorological,Storm,Convective storm,1,2003000.0,4.0,,,"79,6013094233451"
2013,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,2700.0,18.0,780000000.0,979883378.0,"79,6013094233451"
2013,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,8438.0,,,,"79,6013094233451"
2013,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,54000.0,338.0,,,"79,6013094233451"
2013,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,3633.0,5.0,2000000.0,2512521.0,"79,6013094233451"
2013,Japan,JPN,Natural,Meteorological,Storm,Convective storm,3,6652.0,11.0,16200000.0,20351424.0,"79,6013094233451"
2013,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,58305.0,46.0,204000000.0,256277191.0,"79,6013094233451"
2013,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,4,115800.0,128.0,36000000.0,45225387.0,"79,6013094233451"
2013,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1500000.0,200.0,500000000.0,628130371.0,"79,6013094233451"
2013,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,2,574253.0,23.0,121000000.0,152007550.0,"79,6013094233451"
2013,Libya,LBY,Natural,Hydrological,Flood,Riverine flood,1,2000.0,16.0,,,"79,6013094233451"
2013,Saint Lucia,LCA,Natural,Hydrological,Flood,Riverine flood,1,19984.0,6.0,,,"79,6013094233451"
2013,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,73961.0,110.0,2000000.0,2512521.0,"79,6013094233451"
2013,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,7339.0,7.0,,,"79,6013094233451"
2013,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,44879.0,51.0,25000000.0,31406519.0,"79,6013094233451"
2013,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,,13.0,,,"79,6013094233451"
2013,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,172000.0,210.0,5702000000.0,7163198748.0,"79,6013094233451"
2013,Marshall Islands (the),MHL,Natural,Climatological,Drought,Drought,1,6384.0,,,,"79,6013094233451"
2013,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Riverine flood,1,4911.0,1.0,,,"79,6013094233451"
2013,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,2,46000.0,37.0,,,"79,6013094233451"
2013,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,73300.0,7.0,,,"79,6013094233451"
2013,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,,16.0,,,"79,6013094233451"
2013,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,240000.0,119.0,30000000.0,37687822.0,"79,6013094233451"
2013,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,6530.0,8.0,2000000.0,2512521.0,"79,6013094233451"
2013,Mauritius,MUS,Natural,Hydrological,Flood,Flash flood,1,82.0,11.0,2000000.0,2512521.0,"79,6013094233451"
2013,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,33000.0,3.0,,,"79,6013094233451"
2013,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,75000.0,4.0,2000000.0,2512521.0,"79,6013094233451"
2013,Namibia,NAM,Natural,Climatological,Drought,Drought,1,780000.0,,64000000.0,80400687.0,"79,6013094233451"
2013,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,14500.0,,,,"79,6013094233451"
2013,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,2,181029.0,32.0,64724000.0,81310220.0,"79,6013094233451"
2013,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,81506.0,19.0,,,"79,6013094233451"
2013,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,14149.0,27.0,,,"79,6013094233451"
2013,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,3,,2.0,10000000.0,12562607.0,"79,6013094233451"
2013,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,4320.0,119.0,,,"79,6013094233451"
2013,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,12503.0,76.0,,,"79,6013094233451"
2013,New Zealand,NZL,Natural,Climatological,Drought,Drought,1,,,823000000.0,1033902590.0,"79,6013094233451"
2013,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,13840.0,,50000000.0,62813037.0,"79,6013094233451"
2013,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,,,20000000.0,25125215.0,"79,6013094233451"
2013,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,3,200974.0,462.0,100000000.0,125626074.0,"79,6013094233451"
2013,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,1497782.0,268.0,1500000000.0,1884391112.0,"79,6013094233451"
2013,Panama,PAN,Natural,Climatological,Drought,Drought,1,,,200000000.0,251252148.0,"79,6013094233451"
2013,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,7084.0,,,,"79,6013094233451"
2013,Peru,PER,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,92701.0,1.0,,,"79,6013094233451"
2013,Peru,PER,Natural,Hydrological,Flood,Riverine flood,2,181121.0,68.0,,,"79,6013094233451"
2013,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,1040.0,,,,"79,6013094233451"
2013,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,3222224.0,230.0,51459000.0,64645921.0,"79,6013094233451"
2013,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,507769.0,10.0,2800000.0,3517530.0,"79,6013094233451"
2013,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,4,3992569.0,95.0,2231988000.0,2803958900.0,"79,6013094233451"
2013,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,8,17944571.0,7415.0,10136563000.0,12734166151.0,"79,6013094233451"
2013,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"79,6013094233451"
2013,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,35000.0,,,,"79,6013094233451"
2013,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,25.0,,,"79,6013094233451"
2013,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,53.0,4.0,,,"79,6013094233451"
2013,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,1,848690.0,51.0,,,"79,6013094233451"
2013,Portugal,PRT,Natural,Meteorological,Storm,Convective storm,1,3967.0,1.0,,,"79,6013094233451"
2013,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"79,6013094233451"
2013,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,9.0,,,"79,6013094233451"
2013,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,75000.0,,,,"79,6013094233451"
2013,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,61400.0,,,,"79,6013094233451"
2013,Paraguay,PRY,Natural,Meteorological,Storm,Convective storm,1,50000.0,,25000000.0,31406519.0,"79,6013094233451"
2013,"Palestine, State of",PSE,Natural,Hydrological,Flood,Riverine flood,1,12500.0,5.0,,,"79,6013094233451"
2013,"Palestine, State of",PSE,Natural,Meteorological,Storm,Convective storm,1,50071.0,1.0,,,"79,6013094233451"
2013,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,5400.0,9.0,11000000.0,13818868.0,"79,6013094233451"
2013,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,2,35635.0,4.0,1000000000.0,1256260741.0,"79,6013094233451"
2013,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,1021.0,39.0,,,"79,6013094233451"
2013,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,500133.0,76.0,7000000.0,8793825.0,"79,6013094233451"
2013,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,163306.0,8.0,,,"79,6013094233451"
2013,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,3329.0,10.0,2000000.0,2512521.0,"79,6013094233451"
2013,Solomon Islands,SLB,Natural,Hydrological,Flood,Riverine flood,1,10227.0,,2000000.0,2512521.0,"79,6013094233451"
2013,Sierra Leone,SLE,Natural,Climatological,Wildfire,,1,2257.0,,,,"79,6013094233451"
2013,El Salvador,SLV,Natural,Geophysical,Volcanic activity,Ash fall,1,63079.0,,,,"79,6013094233451"
2013,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,105000.0,7.0,,,"79,6013094233451"
2013,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,142380.0,162.0,2000000.0,2512521.0,"79,6013094233451"
2013,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,2670.0,,,,"79,6013094233451"
2013,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1,330.0,,,,"79,6013094233451"
2013,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,581000.0,99.0,,,"79,6013094233451"
2013,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,1.0,,,"79,6013094233451"
2013,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,7.0,,,"79,6013094233451"
2013,Seychelles,SYC,Natural,Meteorological,Storm,Tropical cyclone,1,3000.0,,9300000.0,11683225.0,"79,6013094233451"
2013,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,3515254.0,84.0,579000000.0,727374969.0,"79,6013094233451"
2013,Tajikistan,TJK,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,2500.0,,,,"79,6013094233451"
2013,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,,7.0,,,"79,6013094233451"
2013,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1616.0,5.0,2100000.0,2638148.0,"79,6013094233451"
2013,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,3,54.0,5.0,61600000.0,77385662.0,"79,6013094233451"
2013,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,25445.0,13.0,3100000.0,3894408.0,"79,6013094233451"
2013,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,2260.0,2.0,21000000.0,26381476.0,"79,6013094233451"
2013,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,19.0,200000000.0,251252148.0,"79,6013094233451"
2013,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,7,34725.0,31.0,2277000000.0,2860505708.0,"79,6013094233451"
2013,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,15,177474.0,140.0,14602000000.0,18343919347.0,"79,6013094233451"
2013,United States of America (the),USA,Natural,Climatological,Wildfire,,2,261.0,1.0,185000000.0,232408237.0,"79,6013094233451"
2013,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,3,2114.0,21.0,523400000.0,657526872.0,"79,6013094233451"
2013,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Riverine flood,1,17422.0,12.0,108000000.0,135676160.0,"79,6013094233451"
2013,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,6,2161001.0,141.0,78500000.0,98616468.0,"79,6013094233451"
2013,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,1963444.0,74.0,1474230000.0,1852017273.0,"79,6013094233451"
2013,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,49092.0,40.0,,,"79,6013094233451"
2013,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,2870.0,3.0,,,"79,6013094233451"
2013,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1800.0,,,,"79,6013094233451"
2013,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,4300000.0,,500000000.0,628130371.0,"79,6013094233451"
2013,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,9700.0,125.0,,,"79,6013094233451"
